coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
3.0,2.8,0.0,1006.0,21.0,,27.0,2025-04-23 16:00:00,,310.0,11.0,
2.0,8.0,0.0,1007.0,32.0,,26.0,2025-04-23 17:00:00,,230.0,7.0,
3.0,3.9,0.0,1005.6,28.0,,23.5,2025-04-23 18:00:00,,0.0,0.0,
3.0,7.1,0.0,1006.0,32.0,,25.0,2025-04-23 19:00:00,,0.0,0.0,
5.0,7.2,0.0,1006.0,34.0,,24.0,2025-04-23 20:00:00,,0.0,0.0,
5.0,6.1,0.0,1005.2,38.0,,21.0,2025-04-23 21:00:00,,0.0,0.0,
5.0,7.0,0.0,1006.0,38.0,,22.0,2025-04-23 22:00:00,,0.0,0.0,
5.0,7.0,0.0,1006.0,38.0,,22.0,2025-04-23 23:00:00,,0.0,0.0,
3.0,13.1,0.0,1005.3,71.0,,18.5,2025-04-24 00:00:00,,0.0,0.0,
1.0,6.1,0.0,1006.0,38.0,,21.0,2025-04-24 01:00:00,,180.0,11.0,
5.0,8.0,0.0,1007.0,36.0,,24.0,2025-04-24 02:00:00,,180.0,19.0,
5.0,12.6,0.0,1006.2,52.0,,23.0,2025-04-24 03:00:00,,360.0,3.6,
5.0,8.1,0.0,1007.0,27.0,,29.0,2025-04-24 04:00:00,,130.0,7.0,
5.0,6.2,0.0,1007.0,20.0,,32.0,2025-04-24 05:00:00,,310.0,7.0,
5.0,12.0,0.0,1006.0,28.0,,33.0,2025-04-24 06:00:00,,90.0,3.6,
5.0,0.6,0.0,1007.0,12.0,,34.0,2025-04-24 07:00:00,,310.0,7.0,
3.0,4.5,0.0,1006.0,15.0,,35.0,2025-04-24 08:00:00,,360.0,7.0,
2.0,9.9,0.0,1004.3,20.0,,36.5,2025-04-24 09:00:00,,50.0,3.6,
3.0,2.5,0.0,1004.0,13.0,,35.0,2025-04-24 10:00:00,,360.0,15.0,
25.0,0.6,0.0,1004.0,12.0,,34.0,2025-04-24 11:00:00,,130.0,15.0,
3.0,9.7,0.0,1001.9,22.0,,34.5,2025-04-24 12:00:00,,50.0,7.6,
3.0,2.9,0.0,1004.0,15.0,,33.0,2025-04-24 13:00:00,,180.0,33.0,
2.0,2.9,0.0,1004.0,15.0,,33.0,2025-04-24 14:00:00,,180.0,33.0,
1.0,13.3,0.0,1002.3,36.0,,30.0,2025-04-24 15:00:00,,230.0,3.6,
5.0,5.8,0.0,1005.0,26.0,,27.0,2025-04-24 16:00:00,,130.0,15.0,
5.0,6.1,0.0,1005.0,28.0,,26.0,2025-04-24 17:00:00,,360.0,7.0,
5.0,12.4,0.0,1005.5,53.0,,22.5,2025-04-24 18:00:00,,50.0,7.6,
5.0,8.0,0.0,1007.0,34.0,,25.0,2025-04-24 19:00:00,,230.0,7.0,
1.0,5.7,0.0,1006.6,35.0,,21.9,2025-04-24 20:00:00,,197.0,7.6,
5.0,13.7,0.0,1006.5,65.0,,20.5,2025-04-24 21:00:00,,0.0,0.0,
5.0,5.0,0.0,1007.0,33.0,,22.0,2025-04-24 22:00:00,,0.0,0.0,
1.0,5.2,0.0,1006.1,39.0,,19.5,2025-04-24 23:00:00,,250.0,6.5,
5.0,12.2,0.0,1007.5,71.0,,17.5,2025-04-25 00:00:00,,130.0,3.6,
5.0,4.9,0.0,1008.0,35.0,,21.0,2025-04-25 01:00:00,,180.0,11.0,
5.0,3.1,0.0,1009.0,29.0,,22.0,2025-04-25 02:00:00,,180.0,7.0,
5.0,11.4,0.0,1008.5,44.0,,24.5,2025-04-25 03:00:00,,310.0,3.6,
5.0,7.0,0.0,1011.0,25.0,,29.0,2025-04-25 04:00:00,,50.0,11.0,
1.0,-1.1,0.0,1009.2,12.0,,31.8,2025-04-25 05:00:00,,347.0,6.1,
1.0,9.9,0.0,1008.4,25.0,,32.5,2025-04-25 06:00:00,,360.0,7.6,
1.0,1.5,0.0,1008.1,12.0,,35.2,2025-04-25 07:00:00,,37.0,9.0,
1.0,1.0,0.0,1006.9,11.0,,36.1,2025-04-25 08:00:00,,54.0,9.4,
1.0,12.2,0.0,1006.8,24.0,,36.0,2025-04-25 09:00:00,,360.0,7.6,
1.0,0.0,0.0,1005.2,10.0,,36.6,2025-04-25 10:00:00,,77.0,9.4,
1.0,2.1,0.0,1008.0,12.0,,36.0,2025-04-25 11:00:00,,50.0,11.0,
1.0,2.8,0.0,1004.1,13.0,,35.5,2025-04-25 12:00:00,,0.0,0.0,
1.0,0.6,0.0,1006.0,12.0,,34.0,2025-04-25 13:00:00,,50.0,11.0,
1.0,2.2,0.0,1006.0,16.0,,31.0,2025-04-25 14:00:00,,180.0,11.0,
1.0,3.5,0.0,1004.6,22.0,,27.0,2025-04-25 15:00:00,,0.0,0.0,
1.0,6.1,0.0,1007.0,25.0,,28.0,2025-04-25 16:00:00,,230.0,11.0,
3.0,6.1,0.0,1007.0,25.0,,28.0,2025-04-25 17:00:00,,230.0,11.0,
3.0,4.5,0.0,1007.5,30.0,,23.0,2025-04-25 18:00:00,,0.0,0.0,
3.0,7.1,0.0,1009.0,30.0,,26.0,2025-04-25 19:00:00,,180.0,11.0,
3.0,7.1,0.0,1008.0,30.0,,26.0,2025-04-25 20:00:00,,180.0,11.0,
3.0,13.9,0.0,1008.0,62.0,,21.5,2025-04-25 21:00:00,,0.0,0.0,
3.0,7.1,0.0,1008.0,30.0,,26.0,2025-04-25 22:00:00,,310.0,11.0,
3.0,7.1,0.0,1008.0,30.0,,26.0,2025-04-25 23:00:00,,310.0,11.0,
3.0,4.1,0.0,1008.8,30.0,,22.5,2025-04-26 00:00:00,,0.0,0.0,
2.0,7.1,0.0,1008.0,30.0,,26.0,2025-04-26 01:00:00,,310.0,22.0,
1.0,7.8,0.0,1009.0,28.0,,28.0,2025-04-26 02:00:00,,310.0,22.0,
1.0,12.0,0.0,1008.2,35.0,,29.0,2025-04-26 03:00:00,,310.0,7.6,
1.0,6.2,0.0,1010.0,20.0,,32.0,2025-04-26 04:00:00,,310.0,22.0,
1.0,4.7,0.0,1010.0,17.0,,33.0,2025-04-26 05:00:00,,310.0,22.0,
1.0,12.2,0.0,1007.2,26.0,,34.5,2025-04-26 06:00:00,,310.0,7.6,
1.0,4.6,0.0,1009.0,16.0,,34.0,2025-04-26 07:00:00,,310.0,22.0,
1.0,3.5,0.0,1008.0,14.0,,35.0,2025-04-26 08:00:00,,310.0,33.0,
1.0,11.3,0.0,1005.4,22.0,,36.5,2025-04-26 09:00:00,,310.0,7.6,
1.0,1.3,0.0,1005.5,11.0,,36.5,2025-04-26 10:00:00,,59.0,14.8,
1.0,1.2,0.0,1005.0,11.0,,36.4,2025-04-26 11:00:00,,61.0,15.8,
1.0,3.2,0.0,1007.0,13.0,,36.0,2025-04-26 12:00:00,,50.0,26.0,
1.0,3.7,0.0,1006.0,15.0,,34.0,2025-04-26 13:00:00,,50.0,22.0,
1.0,4.7,0.0,1007.0,18.0,,32.0,2025-04-26 14:00:00,,130.0,15.0,
1.0,13.3,0.0,1006.0,36.0,,30.0,2025-04-26 15:00:00,,50.0,3.6,
5.0,7.8,0.0,1008.0,28.0,,28.0,2025-04-26 16:00:00,,310.0,7.0,
5.0,7.9,0.0,1008.0,30.0,,27.0,2025-04-26 17:00:00,,230.0,7.0,
5.0,15.3,0.0,1008.2,60.0,,23.5,2025-04-26 18:00:00,,50.0,3.6,
5.0,8.0,0.0,1009.0,34.0,,25.0,2025-04-26 19:00:00,,230.0,7.0,
5.0,8.0,0.0,1009.0,34.0,,25.0,2025-04-26 20:00:00,,230.0,7.0,
5.0,15.3,0.0,1009.0,66.0,,22.0,2025-04-26 21:00:00,,310.0,3.6,
5.0,8.0,0.0,1007.0,36.0,,24.0,2025-04-26 22:00:00,,230.0,11.0,
5.0,7.9,0.0,1007.0,38.0,,23.0,2025-04-26 23:00:00,,230.0,7.0,
5.0,15.1,0.0,1009.7,69.0,,21.0,2025-04-27 00:00:00,,310.0,3.6,
5.0,6.1,0.0,1008.0,38.0,,21.0,2025-04-27 01:00:00,,0.0,0.0,
5.0,7.1,0.0,1009.0,36.0,,23.0,2025-04-27 02:00:00,,0.0,0.0,
1.0,13.3,0.0,1009.1,58.0,,22.0,2025-04-27 03:00:00,,310.0,3.6,
1.0,7.8,0.0,1010.0,25.0,,30.0,2025-04-27 04:00:00,,230.0,7.0,
1.0,7.0,0.0,1011.0,20.0,,33.0,2025-04-27 05:00:00,,180.0,11.0,
1.0,14.3,0.0,1008.6,29.0,,35.0,2025-04-27 06:00:00,,230.0,7.6,
1.0,6.2,0.0,1010.0,16.0,,36.0,2025-04-27 07:00:00,,50.0,15.0,
1.0,6.2,0.0,1009.0,16.0,,36.0,2025-04-27 08:00:00,,50.0,15.0,
1.0,4.0,0.0,1007.2,13.0,,37.0,2025-04-27 09:00:00,,310.0,3.6,
1.0,4.8,0.0,1008.0,13.0,,38.0,2025-04-27 10:00:00,,310.0,15.0,
1.0,1.8,0.0,1007.0,10.0,,39.0,2025-04-27 11:00:00,,50.0,15.0,
1.0,1.4,0.0,1003.7,10.0,,38.5,2025-04-27 12:00:00,,360.0,3.6,
1.0,2.9,0.0,1006.0,12.0,,37.0,2025-04-27 13:00:00,,50.0,15.0,
1.0,7.0,0.0,1006.0,20.0,,33.0,2025-04-27 14:00:00,,130.0,11.0,
1.0,7.2,0.0,1004.4,24.0,,30.0,2025-04-27 15:00:00,,0.0,0.0,
1.0,7.2,0.0,1007.0,24.0,,30.0,2025-04-27 16:00:00,,130.0,11.0,
1.0,4.3,0.0,1008.0,22.0,,28.0,2025-04-27 17:00:00,,130.0,11.0,
1.0,2.7,0.0,1006.4,25.0,,24.0,2025-04-27 18:00:00,,0.0,0.0,
1.0,5.3,0.0,1008.0,25.0,,27.0,2025-04-27 19:00:00,,230.0,11.0,
1.0,7.1,0.0,1007.0,32.0,,25.0,2025-04-27 20:00:00,,230.0,11.0,
1.0,14.6,0.0,1006.2,69.0,,20.5,2025-04-27 21:00:00,,0.0,0.0,
5.0,5.8,0.0,1007.0,31.0,,24.0,2025-04-27 22:00:00,,180.0,7.0,
5.0,5.8,0.0,1007.0,31.0,,24.0,2025-04-27 23:00:00,,180.0,11.0,
5.0,12.7,0.0,1006.0,67.0,,19.0,2025-04-28 00:00:00,,310.0,7.2,
5.0,5.8,0.0,1007.0,31.0,,24.0,2025-04-28 01:00:00,,180.0,11.0,
5.0,3.9,0.0,1008.0,24.0,,26.0,2025-04-28 02:00:00,,130.0,19.0,
1.0,14.9,0.0,1006.3,57.0,,24.0,2025-04-28 03:00:00,,0.0,0.0,
1.0,7.1,0.0,1007.0,19.0,,34.0,2025-04-28 04:00:00,,310.0,7.0,
1.0,7.1,0.0,1007.0,18.0,,35.0,2025-04-28 05:00:00,,310.0,11.0,
1.0,11.0,0.0,1004.6,21.0,,37.0,2025-04-28 06:00:00,,360.0,3.6,
1.0,1.8,0.0,1006.0,10.0,,39.0,2025-04-28 07:00:00,,310.0,19.0,
1.0,1.8,0.0,1006.0,10.0,,39.0,2025-04-28 08:00:00,,360.0,22.0,
1.0,3.3,0.0,1002.7,10.0,,41.0,2025-04-28 09:00:00,,360.0,3.6,
1.0,2.6,0.0,1005.0,10.0,,40.0,2025-04-28 10:00:00,,360.0,22.0,
1.0,1.1,0.0,1004.0,9.0,,40.0,2025-04-28 11:00:00,,360.0,19.0,
1.0,1.1,0.0,1001.6,9.0,,40.0,2025-04-28 12:00:00,,310.0,3.6,
1.0,0.4,0.0,1003.0,9.0,,39.0,2025-04-28 13:00:00,,50.0,15.0,
1.0,4.5,0.0,1003.0,15.0,,35.0,2025-04-28 14:00:00,,130.0,15.0,
1.0,4.6,0.0,1002.0,20.0,,30.0,2025-04-28 15:00:00,,0.0,0.0,
1.0,4.7,0.0,1004.0,19.0,,31.0,2025-04-28 16:00:00,,230.0,15.0,
1.0,7.2,0.0,1004.0,24.0,,30.0,2025-04-28 17:00:00,,230.0,15.0,
1.0,12.9,0.0,1003.8,50.0,,24.0,2025-04-28 18:00:00,,0.0,0.0,
1.0,4.3,0.0,1004.0,22.0,,28.0,2025-04-28 19:00:00,,180.0,7.0,
1.0,3.9,0.0,1004.0,24.0,,26.0,2025-04-28 20:00:00,,180.0,7.0,
1.0,13.7,0.0,1004.4,65.0,,20.5,2025-04-28 21:00:00,,0.0,0.0,
1.0,6.1,0.0,1004.0,28.0,,26.0,2025-04-28 22:00:00,,180.0,11.0,
1.0,4.6,0.0,1003.1,31.0,,22.6,2025-04-28 23:00:00,,348.0,3.6,
1.0,12.7,0.0,1004.1,67.0,,19.0,2025-04-29 00:00:00,,180.0,3.6,
1.0,3.9,0.0,1005.0,24.0,,26.0,2025-04-29 01:00:00,,0.0,0.0,
1.0,5.3,0.0,1006.0,25.0,,27.0,2025-04-29 02:00:00,,180.0,7.0,
1.0,13.1,0.0,1006.0,45.0,,26.0,2025-04-29 03:00:00,,0.0,0.0,
1.0,7.1,0.0,1006.0,18.0,,35.0,2025-04-29 04:00:00,,230.0,7.0,
5.0,6.3,0.0,1007.0,17.0,,35.0,2025-04-29 05:00:00,,360.0,11.0,
5.0,5.1,0.0,1004.9,14.0,,37.0,2025-04-29 06:00:00,,310.0,3.6,
5.0,6.8,0.0,1006.0,15.0,,38.0,2025-04-29 07:00:00,,360.0,15.0,
5.0,6.8,0.0,1006.0,15.0,,38.0,2025-04-29 08:00:00,,360.0,15.0,
5.0,13.4,0.0,1003.5,22.0,,39.0,2025-04-29 09:00:00,,310.0,7.6,
1.0,7.4,0.0,1003.0,14.0,,40.0,2025-04-29 10:00:00,,360.0,11.0,
1.0,7.4,0.0,1003.0,14.0,,40.0,2025-04-29 11:00:00,,360.0,11.0,
1.0,15.1,0.0,1000.4,24.0,,39.5,2025-04-29 12:00:00,,310.0,3.6,
1.0,10.3,0.0,1002.0,20.0,,37.0,2025-04-29 13:00:00,,360.0,11.0,
1.0,13.1,0.0,1003.0,24.0,,37.0,2025-04-29 14:00:00,,0.0,0.0,
3.0,19.4,0.0,1001.7,53.0,,30.0,2025-04-29 15:00:00,,0.0,0.0,
3.0,14.2,0.0,1004.0,36.0,,31.0,2025-04-29 16:00:00,,0.0,0.0,
3.0,14.1,0.0,1005.0,38.0,,30.0,2025-04-29 17:00:00,,0.0,0.0,
3.0,18.1,0.0,1003.4,62.0,,26.0,2025-04-29 18:00:00,,360.0,3.6,
3.0,14.5,0.0,1004.9,44.0,,27.9,2025-04-29 19:00:00,,318.0,3.2,
2.0,14.1,0.0,1005.0,38.0,,30.0,2025-04-29 20:00:00,,360.0,11.0,
3.0,18.3,0.0,1003.7,75.0,,23.0,2025-04-29 21:00:00,,0.0,0.0,
3.0,13.0,0.0,1006.0,42.0,,27.0,2025-04-29 22:00:00,,270.0,7.0,
3.0,13.0,0.0,1006.0,42.0,,27.0,2025-04-29 23:00:00,,270.0,7.0,
3.0,16.7,0.0,1005.7,74.0,,21.5,2025-04-30 00:00:00,,0.0,0.0,
2.0,12.9,0.0,1007.0,47.0,,25.0,2025-04-30 01:00:00,,270.0,7.0,
1.0,13.0,0.0,1008.0,42.0,,27.0,2025-04-30 02:00:00,,270.0,7.0,
2.0,17.4,0.0,1007.1,59.0,,26.0,2025-04-30 03:00:00,,360.0,3.6,
3.0,14.0,0.0,1008.0,40.0,,29.0,2025-04-30 04:00:00,,310.0,11.0,
5.0,15.8,0.0,1008.0,40.0,,31.0,2025-04-30 05:00:00,,360.0,11.0,
5.0,18.4,0.0,1006.5,42.0,,33.0,2025-04-30 06:00:00,,310.0,3.6,
5.0,14.9,0.0,1008.0,32.0,,34.0,2025-04-30 07:00:00,,310.0,7.0,
5.0,17.0,0.0,1006.0,31.0,,37.0,2025-04-30 08:00:00,,360.0,7.0,
5.0,18.9,0.0,1004.1,34.0,,37.5,2025-04-30 09:00:00,,310.0,3.6,
3.0,15.1,0.0,1005.0,26.0,,38.0,2025-04-30 10:00:00,,310.0,15.0,
3.0,17.0,0.0,1004.0,31.0,,37.0,2025-04-30 11:00:00,,310.0,22.0,
3.0,22.2,0.0,1001.7,44.0,,36.5,2025-04-30 12:00:00,,360.0,7.6,
3.0,16.8,0.0,1004.0,34.0,,35.0,2025-04-30 13:00:00,,50.0,26.0,
3.0,16.8,0.0,1005.0,36.0,,34.0,2025-04-30 14:00:00,,180.0,22.0,
3.0,21.5,0.0,1002.8,57.0,,31.0,2025-04-30 15:00:00,,0.0,0.0,
3.0,18.0,0.0,1006.0,46.0,,31.0,2025-04-30 16:00:00,,230.0,7.0,
3.0,18.0,0.0,1006.0,46.0,,31.0,2025-04-30 17:00:00,,230.0,7.0,
3.0,22.0,0.0,1006.0,70.0,,28.0,2025-04-30 18:00:00,,0.0,0.0,
3.0,19.1,0.0,1006.0,52.0,,30.0,2025-04-30 19:00:00,,180.0,7.0,
3.0,19.1,0.0,1006.0,52.0,,30.0,2025-04-30 20:00:00,,180.0,7.0,
3.0,21.3,0.0,1006.4,73.0,,26.5,2025-04-30 21:00:00,,0.0,0.0,
2.0,14.9,0.0,1006.0,45.0,,28.0,2025-04-30 22:00:00,,0.0,0.0,
2.0,14.9,0.0,1006.0,45.0,,28.0,2025-04-30 23:00:00,,230.0,15.0,
2.0,20.5,0.0,1006.2,76.0,,25.0,2025-05-01 00:00:00,,0.0,0.0,
2.0,18.0,0.0,1008.0,65.0,,25.0,2025-05-01 01:00:00,,310.0,11.0,
1.0,16.9,0.0,1008.0,54.0,,27.0,2025-05-01 02:00:00,,310.0,11.0,
1.0,19.3,0.0,1008.3,63.0,,27.0,2025-05-01 03:00:00,,310.0,3.6,
1.0,18.0,0.0,1009.0,46.0,,31.0,2025-05-01 04:00:00,,310.0,15.0,
2.0,17.8,0.0,1009.0,43.0,,32.0,2025-05-01 05:00:00,,310.0,11.0,
2.0,20.7,0.0,1007.4,46.0,,34.0,2025-05-01 06:00:00,,360.0,7.6,
1.0,18.1,0.0,1009.0,37.0,,35.0,2025-05-01 07:00:00,,50.0,11.0,
3.0,19.0,0.0,1008.0,37.0,,36.0,2025-05-01 08:00:00,,50.0,11.0,
17.0,21.2,0.8,1004.3,38.0,,38.0,2025-05-01 09:00:00,,310.0,7.6,
3.0,16.8,0.0,1007.0,34.0,,35.0,2025-05-01 10:00:00,,310.0,22.0,
3.0,18.1,0.0,1005.0,37.0,,35.0,2025-05-01 11:00:00,,310.0,22.0,
3.0,22.0,0.0,1002.7,47.0,,35.0,2025-05-01 12:00:00,,310.0,3.6,
3.0,18.1,0.0,1006.0,39.0,,34.0,2025-05-01 13:00:00,,130.0,19.0,
3.0,14.0,0.0,1007.0,40.0,,29.0,2025-05-01 14:00:00,,90.0,56.0,
3.0,14.0,0.0,1007.7,40.0,,29.0,2025-05-01 15:00:00,,310.0,11.2,
3.0,13.1,0.0,1010.0,40.0,,28.0,2025-05-01 16:00:00,,130.0,33.0,
25.0,13.1,0.0,1011.0,40.0,,28.0,2025-05-01 17:00:00,,310.0,46.0,
25.0,14.7,0.0,1007.7,47.0,,27.0,2025-05-01 18:00:00,,360.0,7.6,
25.0,13.1,0.0,1008.0,45.0,,26.0,2025-05-01 19:00:00,,130.0,30.0,
3.0,13.1,0.0,1008.0,45.0,,26.0,2025-05-01 20:00:00,,360.0,22.0,
3.0,13.7,0.0,1007.3,48.0,,25.5,2025-05-01 21:00:00,,230.0,7.6,
3.0,13.1,0.0,1008.0,45.0,,26.0,2025-05-01 22:00:00,,360.0,19.0,
3.0,12.9,0.0,1009.0,50.0,,24.0,2025-05-01 23:00:00,,310.0,15.0,
3.0,15.8,0.0,1008.3,62.0,,23.5,2025-05-02 00:00:00,,0.0,0.0,
3.0,15.1,0.0,1010.0,61.0,,23.0,2025-05-02 01:00:00,,310.0,7.0,
1.0,14.0,0.0,1010.0,57.0,,23.0,2025-05-02 02:00:00,,230.0,7.0,
3.0,13.0,0.0,1010.0,42.0,,27.0,2025-05-02 03:00:00,,180.0,7.0,
3.0,12.8,0.0,1011.0,37.0,,29.0,2025-05-02 04:00:00,,130.0,11.0,
3.0,12.8,0.0,1012.0,33.0,,31.0,2025-05-02 05:00:00,,130.0,11.0,
3.0,15.9,0.0,1008.9,37.0,,32.5,2025-05-02 06:00:00,,310.0,7.6,
3.0,13.2,0.0,1011.0,32.0,,32.0,2025-05-02 07:00:00,,50.0,22.0,
3.0,12.0,0.0,1010.0,28.0,,33.0,2025-05-02 08:00:00,,50.0,22.0,
3.0,16.8,0.0,1008.6,36.0,,34.0,2025-05-02 09:00:00,,310.0,11.2,
3.0,11.2,0.0,1009.0,25.0,,34.0,2025-05-02 10:00:00,,50.0,22.0,
3.0,17.2,0.0,1008.1,51.0,,28.3,2025-05-02 11:00:00,,231.0,9.7,
3.0,15.9,0.0,1005.5,34.0,,34.0,2025-05-02 12:00:00,,130.0,7.6,
3.0,11.2,0.0,1008.0,28.0,,32.0,2025-05-02 13:00:00,,130.0,26.0,
3.0,11.2,0.0,1008.0,28.0,,32.0,2025-05-02 14:00:00,,130.0,19.0,
3.0,15.7,0.0,1007.2,42.0,,30.0,2025-05-02 15:00:00,,180.0,3.6,
3.0,12.8,0.0,1009.0,37.0,,29.0,2025-05-02 16:00:00,,130.0,15.0,
3.0,12.8,0.0,1009.0,37.0,,29.0,2025-05-02 17:00:00,,130.0,15.0,
2.0,15.8,0.0,1010.2,52.0,,26.5,2025-05-02 18:00:00,,50.0,3.6,
3.0,14.0,0.0,1011.0,45.0,,27.0,2025-05-02 19:00:00,,310.0,19.0,
3.0,15.9,0.0,1009.0,57.0,,25.0,2025-05-02 20:00:00,,310.0,15.0,
3.0,15.7,0.0,1009.9,60.0,,24.0,2025-05-02 21:00:00,,360.0,3.6,
1.0,16.0,0.0,1009.0,61.0,,24.0,2025-05-02 22:00:00,,310.0,15.0,
1.0,16.0,0.0,1009.0,61.0,,24.0,2025-05-02 23:00:00,,310.0,15.0,
1.0,16.3,0.0,1009.4,70.0,,22.0,2025-05-03 00:00:00,,0.0,0.0,
1.0,,0.0,1008.0,0.0,,22.0,2025-05-03 01:00:00,,360.0,7.0,
5.0,14.9,0.0,1009.0,57.0,,24.0,2025-05-03 02:00:00,,0.0,0.0,
5.0,15.0,0.0,1008.7,54.0,,25.0,2025-05-03 03:00:00,,360.0,3.6,
5.0,14.0,0.0,1009.0,45.0,,27.0,2025-05-03 04:00:00,,360.0,11.0,
1.0,14.1,0.0,1009.0,38.0,,30.0,2025-05-03 05:00:00,,360.0,15.0,
1.0,15.8,0.0,1008.1,40.0,,31.0,2025-05-03 06:00:00,,230.0,3.6,
1.0,15.0,0.0,1008.0,36.0,,32.0,2025-05-03 07:00:00,,360.0,15.0,
3.0,13.1,0.0,1007.0,30.0,,33.0,2025-05-03 08:00:00,,50.0,19.0,
3.0,16.8,0.0,1005.0,36.0,,34.0,2025-05-03 09:00:00,,270.0,3.6,
3.0,14.1,0.0,1005.0,32.0,,33.0,2025-05-03 10:00:00,,360.0,30.0,
3.0,15.0,0.0,1004.0,36.0,,32.0,2025-05-03 11:00:00,,360.0,30.0,
3.0,18.4,0.0,1004.2,42.0,,33.0,2025-05-03 12:00:00,,310.0,7.6,
25.0,15.8,0.0,1005.0,40.0,,31.0,2025-05-03 13:00:00,,310.0,22.0,
3.0,15.8,0.0,1005.0,40.0,,31.0,2025-05-03 14:00:00,,270.0,19.0,
3.0,19.0,0.0,1004.5,55.0,,29.0,2025-05-03 15:00:00,,0.0,0.0,
3.0,16.0,0.0,1005.0,43.0,,30.0,2025-05-03 16:00:00,,310.0,19.0,
3.0,16.0,0.0,1005.0,43.0,,30.0,2025-05-03 17:00:00,,310.0,19.0,
3.0,19.3,0.0,1004.3,63.0,,27.0,2025-05-03 18:00:00,,310.0,3.6,
3.0,16.0,0.0,1005.0,43.0,,30.0,2025-05-03 19:00:00,,310.0,19.0,
3.0,15.1,0.0,1005.0,51.0,,26.0,2025-05-03 20:00:00,,310.0,19.0,
3.0,19.4,0.0,1006.2,69.0,,25.5,2025-05-03 21:00:00,,310.0,3.6,
3.0,15.1,0.0,1005.0,51.0,,26.0,2025-05-03 22:00:00,,310.0,19.0,
3.0,15.1,0.0,1005.0,51.0,,26.0,2025-05-03 23:00:00,,310.0,19.0,
3.0,18.8,0.0,1004.5,75.0,,23.5,2025-05-04 00:00:00,,0.0,0.0,
3.0,15.1,0.0,1006.0,51.0,,26.0,2025-05-04 01:00:00,,310.0,19.0,
3.0,15.1,0.0,1006.0,51.0,,26.0,2025-05-04 02:00:00,,230.0,19.0,
3.0,16.9,0.0,1005.3,51.0,,28.0,2025-05-04 03:00:00,,50.0,3.6,
3.0,14.9,0.0,1007.0,40.0,,30.0,2025-05-04 04:00:00,,50.0,22.0,
3.0,14.9,0.0,1008.0,40.0,,30.0,2025-05-04 05:00:00,,360.0,22.0,
3.0,19.4,0.0,1007.9,53.0,,30.0,2025-05-04 06:00:00,,310.0,7.6,
25.0,18.0,0.0,1009.0,58.0,,27.0,2025-05-04 07:00:00,,360.0,22.0,
3.0,17.0,0.0,1008.0,69.0,,23.0,2025-05-04 08:00:00,,230.0,19.0,
25.0,18.4,0.0,1008.1,71.0,,24.0,2025-05-04 09:00:00,,130.0,7.6,
3.0,17.0,0.0,1007.0,69.0,,23.0,2025-05-04 10:00:00,,130.0,15.0,
3.0,20.0,0.0,1006.0,74.0,,25.0,2025-05-04 11:00:00,,130.0,15.0,
3.0,19.9,0.0,1004.5,69.0,,26.0,2025-05-04 12:00:00,,270.0,3.6,
3.0,18.9,0.0,1005.0,65.0,,26.0,2025-05-04 13:00:00,,130.0,15.0,
3.0,16.9,0.0,1006.0,61.0,,25.0,2025-05-04 14:00:00,,130.0,15.0,
3.0,18.1,0.0,1005.4,62.0,,26.0,2025-05-04 15:00:00,,230.0,7.6,
3.0,17.0,0.0,1007.0,65.0,,24.0,2025-05-04 16:00:00,,360.0,15.0,
3.0,18.1,0.0,1008.0,74.0,,23.0,2025-05-04 17:00:00,,360.0,7.0,
3.0,19.2,0.0,1007.3,79.0,,23.0,2025-05-04 18:00:00,,310.0,3.6,
2.0,18.1,0.0,1008.0,74.0,,23.0,2025-05-04 19:00:00,,230.0,7.0,
2.0,18.1,0.0,1007.0,74.0,,23.0,2025-05-04 20:00:00,,230.0,7.0,
1.0,17.8,0.0,1008.5,82.0,,21.0,2025-05-04 21:00:00,,360.0,3.6,
1.0,17.8,0.0,1006.8,83.0,,20.8,2025-05-04 22:00:00,,210.0,4.7,
2.0,16.9,0.0,1006.0,73.0,,22.0,2025-05-04 23:00:00,,230.0,11.0,
1.0,17.8,0.0,1007.0,82.0,,21.0,2025-05-05 00:00:00,,0.0,0.0,
1.0,17.0,0.0,1008.0,78.0,,21.0,2025-05-05 01:00:00,,0.0,0.0,
1.0,16.0,0.0,1008.0,73.0,,21.0,2025-05-05 02:00:00,,0.0,0.0,
1.0,19.5,0.0,1008.3,76.0,,24.0,2025-05-05 03:00:00,,360.0,3.6,
1.0,18.0,0.0,1010.0,58.0,,27.0,2025-05-05 04:00:00,,360.0,11.0,
5.0,18.1,0.0,1010.0,52.0,,29.0,2025-05-05 05:00:00,,50.0,11.0,
5.0,19.2,0.0,1007.7,51.0,,30.5,2025-05-05 06:00:00,,90.0,3.6,
5.0,16.9,0.0,1009.0,43.0,,31.0,2025-05-05 07:00:00,,130.0,7.0,
5.0,15.9,0.0,1008.0,38.0,,32.0,2025-05-05 08:00:00,,130.0,7.0,
5.0,18.4,0.0,1006.4,42.0,,33.0,2025-05-05 09:00:00,,310.0,3.6,
3.0,15.8,0.0,1006.0,32.0,,35.0,2025-05-05 10:00:00,,130.0,15.0,
3.0,15.8,0.0,1006.0,32.0,,35.0,2025-05-05 11:00:00,,90.0,22.0,
